"01/03/2024,""Sexta-feira"",4,4,5,4,3,3,3,3,3,3,4,4,7,6,6,6,6,5,5,6,6,6,6,6,6,7,6,6,6,8,5,5,5,5,3,3,3,2,3,3,3,3,3,2,2,2,3,4"
"02/03/2024,""Sábado"",4,5,5,3,3,3,3,3,3,3,3,4,6,7,6,6,7,6,6,6,6,7,8,8,6,6,6,6,6,6,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4"
"03/03/2024,""Domingo"",4,4,4,3,2,2,3,3,3,3,3,5,5,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,5,3,3,3,3,3,2,2,2,3,3,2,2,2,2,3"
"04/03/2024,""Segunda-feira"",4,4,5,3,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,5,4,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4"
"05/03/2024,""Terça-feira"",5,5,4,3,3,3,3,3,3,3,3,4,6,8,8,6,6,5,5,7,6,6,6,7,6,6,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4"
"06/03/2024,""Quarta-feira"",4,3,3,3,3,2,3,3,3,3,4,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,3,3,2,2,3,3,3,2,2,3,4,2,2,4"
"07/03/2024,""Quinta-feira"",3,3,3,3,3,3,3,3,3,3,3,4,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,4,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3"
"08/03/2024,""Sexta-feira"",4,4,4,3,3,3,3,3,3,3,3,4,6,6,6,6,5,5,7,7,6,6,6,7,6,6,6,7,7,7,5,5,4,3,3,3,2,3,3,3,3,3,3,3,2,2,2,4"
"09/03/2024,""Sábado"",4,5,5,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,7,6,7,7,6,6,6,7,7,6,6,5,5,5,4,4,2,2,2,3,3,3,4,4,4,4,3,3,4"
"10/03/2024,""Domingo"",4,3,3,2,2,2,3,3,3,3,4,4,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,5,4,4,4,3,2,2,2,2,3,3,3,2,2,2,2,2,4"
"11/03/2024,""Segunda-feira"",4,5,3,4,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4"
"12/03/2024,""Terça-feira"",5,5,5,4,3,3,3,3,3,3,4,4,6,7,7,6,6,5,4,6,6,6,7,7,7,7,6,6,6,6,5,4,3,4,3,3,2,2,3,3,3,3,3,4,2,2,2,5"
"13/03/2024,""Quarta-feira"",4,3,3,3,2,3,3,3,3,3,3,5,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,4,5,4,4,2,2,2,3,3,3,3,3,3,2,2,3,4"
"14/03/2024,""Quinta-feira"",4,5,5,4,2,3,3,3,3,3,3,6,7,7,7,7,5,6,5,6,6,7,8,7,7,6,6,6,6,6,5,4,4,5,3,2,2,2,3,3,3,3,3,3,3,2,2,4"
"15/03/2024,""Sexta-feira"",4,4,5,4,2,3,3,3,3,3,3,4,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,5,5,4,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2"
"16/03/2024,""Sábado"",4,5,4,3,3,3,3,3,3,3,3,4,5,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,4,3,3,3,2,2,3,3,3,3,3,3,3,2,4,4"
